92503000, 1443, 494, 5202
92598854, 1443, 494, 5202
92694726, 1446, 494, 5202
92790811, 1448, 494, 5202
92886775, 1506, 496, 5292
92981407, 1519, 496, 5302
93076030, 1519, 496, 5310
93171873, 1519, 496, 5310
93269466, 1519, 496, 5310
93365431, 1519, 496, 5310
93461270, 1519, 496, 5310
93557182, 1519, 496, 5310
93653269, 1520, 496, 5310
93749143, 1520, 496, 5310
93845193, 1520, 496, 5310
93941177, 1520, 496, 5310
94037017, 1520, 496, 5310
94133083, 1520, 496, 5310
94228819, 1520, 496, 5310
94324617, 1520, 496, 5310
94420588, 1520, 496, 5310
94516354, 1521, 496, 5310
94613508, 1521, 496, 5310
94709494, 1521, 496, 5310
94805023, 1521, 496, 5310
94901076, 1521, 496, 5310
94996824, 1521, 496, 5310
95092879, 1521, 496, 5310
95188785, 1521, 496, 5310
95284898, 1521, 496, 5310
95380861, 1521, 496, 5310
95476726, 1521, 496, 5310
95572736, 1521, 496, 5310
95668751, 1521, 496, 5310
95764672, 1521, 496, 5310
95860474, 1521, 496, 5310
95956369, 1521, 496, 5310
6834388c, c44bc80c, c2f84eec, 671d7a49, 
9573, 101, 310, 433
144807, 238, 365, 1209
271311, 254, 365, 1220
397388, 256, 365, 1223
522510, 256, 365, 1229
626568, 262, 365, 1229
723406, 270, 375, 1262
819547, 270, 375, 1269
915836, 270, 375, 1269
1012176, 271, 375, 1273
1108470, 271, 375, 1275
1204861, 272, 405, 1305
1301019, 273, 407, 1311
1396501, 273, 407, 1311
1492756, 274, 407, 1315
1588914, 274, 407, 1315
1685282, 274, 407, 1315
1781430, 275, 407, 1319
1877847, 275, 407, 1319
1974150, 275, 407, 1319
2070358, 276, 407, 1323
2166566, 276, 407, 1323
2261782, 277, 407, 1333
2357859, 277, 407, 1333
2454026, 277, 407, 1335
2549993, 278, 407, 1339
2646415, 279, 407, 1339
2743234, 279, 407, 1339
2839669, 280, 407, 1342
2936023, 280, 407, 1342
3032343, 281, 407, 1346
3128287, 281, 407, 1348
3224505, 281, 407, 1348
3320638, 282, 407, 1352
3416636, 282, 407, 1352
3512904, 282, 407, 1352
3609181, 283, 407, 1356
3705414, 283, 407, 1356
3801490, 284, 407, 1360
3897809, 284, 407, 1360
3994090, 284, 407, 1360
4090065, 285, 407, 1364
4185561, 285, 407, 1364
4281945, 285, 407, 1364
4378105, 286, 407, 1368
4474049, 286, 407, 1368
4570210, 287, 407, 1372
4666421, 287, 407, 1372
4762538, 287, 407, 1372
4858765, 288, 407, 1376
4955083, 288, 407, 1376
5051284, 288, 407, 1376
5147449, 289, 407, 1380
5243802, 290, 410, 1383
5340049, 291, 410, 1386
5436063, 291, 410, 1386
5532434, 292, 410, 1386
5628695, 293, 410, 1390
5724851, 293, 410, 1390
5820893, 293, 410, 1390
5917027, 294, 410, 1394
6013224, 294, 410, 1394
6109596, 295, 410, 1398
6205552, 295, 410, 1398
6301652, 295, 410, 1398
6397801, 296, 410, 1402
6493906, 296, 410, 1402
6590182, 296, 410, 1402
6686400, 297, 410, 1406
6782642, 297, 410, 1406
6878674, 298, 410, 1410
6975056, 298, 410, 1410
7071201, 298, 410, 1410
7167626, 299, 410, 1412
7263890, 299, 410, 1412
7360648, 299, 410, 1412
7456977, 300, 410, 1414
7553414, 300, 410, 1414
7653765, 302, 410, 1429
7749988, 302, 410, 1433
7845544, 302, 410, 1433
7941791, 303, 410, 1435
8037683, 303, 410, 1435
8134097, 303, 410, 1435
8230271, 304, 410, 1437
8326279, 304, 410, 1437
8422486, 305, 410, 1439
8519055, 305, 410, 1439
8615168, 305, 410, 1439
8711233, 306, 410, 1439
8807407, 306, 410, 1439
8903478, 306, 410, 1439
8999498, 307, 410, 1439
9095624, 307, 410, 1439
9191841, 308, 410, 1439
9287941, 308, 410, 1439
9383933, 308, 410, 1439
9479956, 309, 410, 1439
9576097, 309, 410, 1439
9672223, 309, 410, 1439
9768437, 310, 410, 1439
9864449, 310, 410, 1439
9960643, 311, 410, 1439
10056724, 311, 410, 1439
10152940, 311, 410, 1439
10249164, 313, 410, 1445
10345325, 313, 410, 1445
10440820, 313, 410, 1445
10537087, 314, 410, 1445
10633395, 314, 410, 1445
10730007, 315, 410, 1445
10826372, 315, 410, 1445
10922855, 315, 410, 1445
11018926, 316, 410, 1445
11115024, 316, 410, 1445
11211420, 317, 410, 1445
11307573, 317, 410, 1445
11403756, 317, 410, 1445
11499867, 318, 410, 1445
11596073, 318, 410, 1445
11691390, 319, 410, 1445
11786751, 319, 410, 1445
11882946, 319, 410, 1445
11979060, 320, 410, 1445
12075241, 320, 410, 1445
12171319, 321, 410, 1445
12267396, 321, 410, 1445
12363596, 321, 410, 1445
12459621, 322, 410, 1445
12554894, 322, 410, 1445
12651097, 322, 410, 1445
12747119, 323, 410, 1445
12842397, 323, 410, 1445
12938785, 324, 410, 1445
13034722, 324, 410, 1445
13130933, 324, 410, 1445
13227051, 325, 410, 1451
13323085, 325, 410, 1451
13419190, 326, 410, 1454
13515245, 326, 410, 1454
13611351, 326, 410, 1454
13707531, 327, 410, 1458
13803781, 327, 410, 1458
13899941, 328, 410, 1461
13996053, 328, 410, 1461
14091992, 328, 410, 1461
14188140, 329, 410, 1464
14284138, 329, 410, 1464
14386540, 452, 613, 2062
14484904, 504, 722, 2532
14581242, 507, 730, 2571
14677676, 509, 732, 2579
14773507, 509, 734, 2581
14869383, 509, 734, 2581
14965302, 510, 734, 2581
15061249, 510, 734, 2581
15157223, 511, 734, 2585
15252481, 511, 734, 2585
15348486, 511, 734, 2585
15444381, 512, 734, 2585
15540151, 512, 734, 2585
15636234, 513, 736, 2589
15732083, 513, 736, 2589
15827943, 513, 736, 2589
15924131, 514, 736, 2589
16020033, 514, 736, 2589
16116099, 515, 740, 2602
16211916, 515, 740, 2602
16307880, 515, 740, 2610
16406097, 626, 829, 3167
16501268, 650, 849, 3297
16596055, 650, 849, 3320
16690948, 651, 849, 3320
16786971, 651, 855, 3352
16882856, 652, 855, 3354
16978780, 652, 855, 3354
17074743, 652, 855, 3354
17170647, 653, 855, 3354
17266425, 653, 855, 3354
17362373, 655, 857, 3359
17458378, 655, 857, 3359
17554167, 655, 857, 3359
17649889, 656, 857, 3359
17745682, 656, 857, 3359
17841664, 657, 857, 3359
17937583, 657, 857, 3359
18033467, 657, 857, 3359
18129379, 658, 857, 3359
18225254, 658, 857, 3359
18321056, 659, 857, 3359
18417024, 659, 857, 3359
18512806, 659, 857, 3359
18608621, 659, 857, 3359
18704635, 659, 857, 3359
18800651, 659, 857, 3359
18896545, 659, 857, 3359
18992298, 659, 857, 3359
19088218, 660, 857, 3359
19184007, 660, 857, 3359
19279796, 660, 857, 3359
19375708, 660, 857, 3359
19471567, 660, 857, 3359
19567513, 660, 857, 3359
19663302, 660, 857, 3359
19758883, 660, 857, 3359
19854692, 661, 857, 3359
19950520, 661, 857, 3359
20046426, 661, 857, 3359
20142402, 661, 857, 3359
20238237, 661, 857, 3359
20334006, 661, 857, 3359
20429943, 661, 857, 3359
20525575, 661, 857, 3359
20621500, 661, 857, 3359
20717304, 661, 857, 3359
20813558, 662, 857, 3359
20909497, 662, 857, 3359
21005323, 662, 857, 3359
21101136, 662, 857, 3359
21196956, 662, 857, 3359
21292695, 662, 857, 3359
21388536, 662, 857, 3359
21484329, 662, 857, 3364
21579932, 663, 857, 3364
21675713, 663, 857, 3364
21771535, 663, 857, 3364
21867643, 663, 857, 3364
21963527, 663, 857, 3364
22059428, 663, 857, 3364
22155016, 663, 857, 3364
22250806, 663, 857, 3364
22346662, 663, 857, 3364
22442495, 664, 861, 3373
22538483, 665, 861, 3373
22634461, 665, 861, 3377
22730460, 665, 861, 3377
22826258, 667, 861, 3377
22922302, 667, 861, 3377
23018015, 667, 861, 3377
23113744, 667, 861, 3377
23209626, 667, 861, 3377
23305653, 667, 861, 3377
23401387, 667, 861, 3377
23497352, 668, 861, 3377
23593435, 668, 861, 3377
23689348, 668, 861, 3377
23784650, 669, 861, 3377
23880330, 669, 861, 3377
23975989, 670, 861, 3377
24072193, 670, 861, 3377
24172059, 670, 867, 3401
24268220, 670, 867, 3409
24364164, 670, 867, 3409
24460274, 670, 867, 3409
24556204, 670, 867, 3409
24651953, 670, 867, 3409
24747972, 670, 867, 3409
24843958, 670, 867, 3409
24939781, 670, 867, 3409
25035708, 671, 867, 3409
25131602, 671, 867, 3409
25227709, 672, 867, 3409
25323700, 672, 867, 3409
25419435, 672, 867, 3409
25515327, 673, 867, 3409
25611117, 673, 867, 3409
25707141, 674, 867, 3409
25802965, 674, 867, 3409
25899041, 674, 867, 3409
25995046, 675, 867, 3409
26091169, 675, 867, 3409
26187229, 675, 867, 3409
26283166, 675, 867, 3409
26379085, 675, 867, 3409
26475039, 676, 867, 3409
26570901, 676, 867, 3409
26666846, 676, 867, 3409
26762742, 676, 867, 3409
26858660, 676, 867, 3409
26954649, 677, 867, 3409
27049721, 677, 867, 3409
27145721, 677, 867, 3409
27241269, 677, 867, 3409
27337263, 677, 867, 3409
27433108, 678, 867, 3409
27528993, 678, 867, 3409
27624670, 678, 867, 3409
27720605, 679, 867, 3409
27816698, 679, 867, 3409
27912633, 680, 867, 3409
28008681, 680, 867, 3409
28104799, 680, 867, 3409
28200539, 681, 867, 3409
28296585, 681, 867, 3409
28392112, 681, 867, 3409
28487968, 681, 867, 3409
28584019, 681, 867, 3409
28680332, 681, 867, 3409
28776409, 681, 867, 3409
28872193, 681, 867, 3409
28967942, 681, 867, 3409
29063888, 681, 867, 3409
29160344, 681, 867, 3409
29256235, 681, 867, 3409
29351921, 681, 867, 3409
29447734, 682, 867, 3409
29543176, 682, 867, 3409
29638961, 682, 867, 3409
29734855, 682, 867, 3409
29830801, 682, 867, 3409
29926744, 682, 867, 3409
30022651, 682, 867, 3409
30118683, 682, 867, 3409
30214728, 682, 867, 3409
30310896, 682, 867, 3409
30413026, 800, 1041, 4024
30512611, 855, 1155, 4509
30608835, 860, 1161, 4534
30704976, 861, 1161, 4573
30801180, 861, 1161, 4573
30897019, 862, 1161, 4577
30992883, 862, 1161, 4577
31088815, 863, 1161, 4577
31184978, 863, 1161, 4577
31280914, 863, 1161, 4585
31376919, 864, 1161, 4589
31472977, 864, 1161, 4589
31568042, 865, 1161, 4589
31663925, 865, 1161, 4589
31759674, 865, 1161, 4589
31855667, 866, 1165, 4601
31951824, 866, 1165, 4601
32048937, 972, 1200, 5013
32144152, 993, 1210, 5069
32238999, 993, 1210, 5073
32334744, 994, 1210, 5073
32430840, 994, 1210, 5073
32526640, 995, 1210, 5073
32623197, 995, 1210, 5073
32719341, 995, 1210, 5083
32814736, 996, 1210, 5085
32910775, 996, 1210, 5085
33006831, 997, 1210, 5085
33102804, 997, 1212, 5095
33200117, 998, 1228, 5111
33296009, 998, 1228, 5123
33392083, 998, 1228, 5125
33487947, 999, 1228, 5125
33583920, 999, 1228, 5125
33680006, 999, 1228, 5125
33775321, 999, 1228, 5125
33871205, 999, 1228, 5125
33966836, 1000, 1228, 5125
34062528, 1000, 1228, 5125
34158039, 1000, 1228, 5125
34253464, 1000, 1228, 5125
34349299, 1000, 1228, 5125
34445359, 1000, 1228, 5125
34541423, 1000, 1228, 5125
34637432, 1001, 1228, 5125
34733261, 1001, 1228, 5125
34829147, 1001, 1228, 5125
34925182, 1001, 1228, 5125
35021306, 1001, 1228, 5125
35116996, 1001, 1228, 5125
35213089, 1001, 1228, 5125
35308947, 1002, 1228, 5125
35405001, 1002, 1228, 5125
35500790, 1003, 1228, 5125
35596737, 1003, 1230, 5131
35692710, 1003, 1230, 5131
35788534, 1003, 1230, 5131
35884349, 1003, 1230, 5131
35980623, 1004, 1230, 5131
36076262, 1004, 1230, 5131
36172269, 1004, 1230, 5131
36268135, 1004, 1230, 5133
36364122, 1004, 1230, 5133
36459840, 1004, 1230, 5133
36555543, 1004, 1230, 5133
36651511, 1005, 1230, 5133
36747386, 1005, 1230, 5133
36843267, 1005, 1230, 5133
36938550, 1006, 1230, 5133
37034528, 1006, 1230, 5133
37130600, 1006, 1230, 5133
37226436, 1006, 1236, 5139
37322350, 1006, 1236, 5139
37418343, 1006, 1236, 5139
37514392, 1006, 1236, 5139
37610126, 1006, 1236, 5139
37705954, 1006, 1236, 5139
37801656, 1006, 1236, 5139
37897683, 1006, 1236, 5139
37993687, 1006, 1236, 5139
38089503, 1006, 1236, 5139
38185472, 1006, 1236, 5139
38281488, 1007, 1236, 5139
38376804, 1007, 1236, 5139
38472641, 1007, 1236, 5139
38568729, 1007, 1236, 5139
38664578, 1007, 1236, 5147
38759908, 1008, 1236, 5147
38855804, 1008, 1236, 5147
38951730, 1009, 1236, 5147
39047943, 1009, 1236, 5147
39143878, 1010, 1236, 5147
39239818, 1010, 1236, 5147
39335853, 1010, 1236, 5147
39432005, 1011, 1236, 5147
39527946, 1011, 1236, 5147
39624198, 1012, 1236, 5147
39720182, 1012, 1236, 5147
39815960, 1013, 1236, 5147
39912003, 1013, 1236, 5147
40008295, 1013, 1236, 5147
40104258, 1014, 1236, 5147
40200231, 1014, 1236, 5147
40296248, 1015, 1236, 5147
40391951, 1015, 1236, 5147
40487846, 1015, 1236, 5147
40583884, 1015, 1236, 5147
40679890, 1015, 1236, 5147
40775930, 1016, 1236, 5147
40871478, 1016, 1236, 5147
40967779, 1016, 1236, 5147
41063761, 1016, 1236, 5147
41159926, 1016, 1236, 5147
41255751, 1017, 1236, 5147
41351755, 1017, 1236, 5147
41447646, 1018, 1236, 5147
41543536, 1018, 1236, 5147
41639606, 1019, 1236, 5147
41735498, 1019, 1236, 5147
41831363, 1019, 1236, 5147
41927458, 1020, 1236, 5147
42023367, 1020, 1236, 5147
42119337, 1020, 1236, 5147
42215234, 1020, 1236, 5147
42310849, 1020, 1236, 5147
42407208, 1021, 1236, 5147
42503048, 1021, 1236, 5147
42598841, 1022, 1236, 5147
42694846, 1022, 1236, 5147
42790831, 1023, 1236, 5147
42886577, 1023, 1236, 5147
42982421, 1023, 1236, 5147
43078289, 1024, 1236, 5147
43174215, 1024, 1236, 5147
43270155, 1025, 1236, 5147
43366113, 1025, 1236, 5147
43461799, 1025, 1236, 5147
43557823, 1025, 1236, 5147
43653701, 1025, 1236, 5147
43749801, 1025, 1236, 5147
43845205, 1025, 1236, 5147
43941203, 1025, 1236, 5147
44036932, 1025, 1236, 5147
44136265, 1028, 1240, 5167
44231377, 1032, 1242, 5174
44325800, 1032, 1242, 5174
44420753, 1032, 1242, 5174
44515284, 1032, 1242, 5174
44610063, 1032, 1242, 5174
44704810, 1032, 1242, 5174
44800570, 1032, 1242, 5174
44896497, 1032, 1242, 5174
44992392, 1032, 1242, 5174
45088512, 1032, 1242, 5174
45184510, 1032, 1242, 5174
45280442, 1032, 1242, 5174
45376304, 1032, 1242, 5174
45472257, 1032, 1242, 5174
45568423, 1032, 1242, 5174
45664321, 1032, 1242, 5174
45760222, 1033, 1242, 5174
45856377, 1033, 1242, 5174
45952304, 1034, 1242, 5174
46048211, 1034, 1242, 5174
46144351, 1034, 1242, 5174
46240191, 1035, 1242, 5174
46335997, 1035, 1242, 5174
46432073, 1036, 1242, 5174
46528032, 1036, 1242, 5174
46628659, 1147, 1369, 5642
46727314, 1294, 1458, 6287
46823684, 1319, 1461, 6371
46919705, 1329, 1471, 6385
47015687, 1330, 1471, 6385
47111600, 1331, 1471, 6385
47207563, 1331, 1471, 6385
47303641, 1331, 1471, 6385
47399631, 1331, 1471, 6385
47495821, 1331, 1471, 6385
47591922, 1332, 1471, 6385
47687550, 1332, 1471, 6385
47783492, 1333, 1471, 6385
47879539, 1333, 1471, 6385
47975280, 1333, 1471, 6385
48071332, 1333, 1471, 6385
48167470, 1333, 1471, 6385
48263554, 1334, 1471, 6385
48359721, 1334, 1471, 6387
48455727, 1334, 1471, 6387
48551742, 1335, 1471, 6387
48647705, 1335, 1471, 6387
48743657, 1335, 1471, 6387
48839639, 1335, 1471, 6387
48935666, 1335, 1471, 6387
49031553, 1335, 1471, 6387
49127436, 1335, 1471, 6400
49223462, 1336, 1471, 6400
49319402, 1336, 1471, 6400
49415390, 1336, 1471, 6400
49511445, 1336, 1471, 6400
49607470, 1336, 1471, 6400
49703574, 1336, 1471, 6404
49799636, 1336, 1471, 6412
49895483, 1337, 1471, 6412
49991411, 1337, 1471, 6412
50087508, 1337, 1471, 6414
50183466, 1337, 1471, 6414
50279270, 1337, 1471, 6414
50374995, 1338, 1471, 6414
50470953, 1338, 1471, 6414
50566947, 1339, 1471, 6414
50662925, 1339, 1471, 6414
50758902, 1339, 1471, 6414
50854915, 1339, 1471, 6443
50950862, 1339, 1483, 6455
51046840, 1339, 1483, 6455
51142840, 1339, 1483, 6455
51238725, 1340, 1483, 6455
51334604, 1340, 1483, 6455
51430633, 1341, 1483, 6455
51526658, 1341, 1483, 6455
51622868, 1341, 1483, 6455
51718613, 1341, 1483, 6455
51814532, 1341, 1483, 6455
51910464, 1341, 1483, 6455
52006287, 1341, 1483, 6455
52102077, 1341, 1483, 6455
52198073, 1341, 1483, 6455
52294029, 1341, 1483, 6455
52389974, 1342, 1483, 6455
52485842, 1342, 1483, 6455
52582020, 1342, 1483, 6455
52677894, 1342, 1483, 6455
52773953, 1342, 1483, 6455
52870000, 1343, 1483, 6455
52966137, 1344, 1484, 6456
53062058, 1344, 1484, 6456
53157974, 1344, 1484, 6456
53253873, 1345, 1484, 6456
53349755, 1345, 1484, 6456
53445769, 1345, 1484, 6456
53541617, 1346, 1484, 6456
53637409, 1346, 1484, 6456
53733369, 1347, 1484, 6456
53829411, 1347, 1484, 6456
53925000, 1347, 1484, 6456
54021038, 1347, 1484, 6456
54116965, 1347, 1484, 6456
54212828, 1347, 1484, 6456
54308789, 1347, 1484, 6466
54404690, 1347, 1484, 6466
54500159, 1347, 1484, 6466
54596178, 1347, 1484, 6466
54692142, 1348, 1484, 6466
54788044, 1348, 1484, 6466
54883960, 1349, 1484, 6466
54979947, 1349, 1484, 6466
55075059, 1350, 1484, 6466
55171150, 1350, 1484, 6466
55267020, 1350, 1484, 6466
55363098, 1350, 1484, 6466
55458964, 1350, 1484, 6466
55554939, 1351, 1484, 6466
55650357, 1351, 1484, 6466
55746250, 1351, 1484, 6466
55842157, 1351, 1484, 6466
55938382, 1351, 1484, 6466
56034480, 1352, 1484, 6466
56130236, 1352, 1484, 6466
56226090, 1353, 1484, 6466
56322084, 1353, 1484, 6466
56418006, 1353, 1484, 6466
56513793, 1354, 1484, 6466
56609840, 1354, 1484, 6466
56705741, 1355, 1484, 6466
56802007, 1355, 1484, 6466
56897928, 1356, 1484, 6466
56994040, 1356, 1484, 6466
57090088, 1356, 1484, 6466
57186063, 1357, 1484, 6466
57282057, 1357, 1484, 6466
57377920, 1358, 1484, 6466
57473757, 1358, 1484, 6466
57569608, 1359, 1484, 6466
57665609, 1359, 1484, 6466
57761535, 1359, 1484, 6466
57857441, 1359, 1484, 6466
57953402, 1359, 1484, 6466
58049424, 1359, 1484, 6466
58145271, 1359, 1484, 6466
58241248, 1359, 1484, 6466
58337248, 1359, 1484, 6466
58433246, 1359, 1484, 6466
58529139, 1359, 1484, 6466
58625087, 1359, 1484, 6466
58720976, 1360, 1484, 6466
58816172, 1360, 1484, 6466
58912155, 1360, 1484, 6466
59008060, 1360, 1484, 6466
59103919, 1360, 1484, 6466
59199862, 1360, 1484, 6466
59295814, 1360, 1484, 6466
59391636, 1360, 1484, 6466
59487952, 1360, 1484, 6466
59584126, 1361, 1485, 6467
59679842, 1361, 1485, 6467
59775471, 1361, 1485, 6467
59871371, 1361, 1485, 6467
59967200, 1361, 1485, 6467
60063350, 1361, 1485, 6467
60159149, 1361, 1485, 6467
60255038, 1361, 1485, 6467
60354208, 1361, 1485, 6499
60448901, 1361, 1485, 6499
60544432, 1362, 1485, 6499
60640329, 1362, 1485, 6499
60735507, 1362, 1485, 6499
60831385, 1363, 1485, 6499
60927466, 1363, 1485, 6499
61023385, 1364, 1485, 6499
61119259, 1364, 1485, 6499
61215115, 1431, 1486, 6527
61310270, 1452, 1513, 6571
61406310, 1452, 1513, 6571
61502183, 1453, 1513, 6571
61598980, 1453, 1513, 6571
61695018, 1454, 1513, 6577
61791269, 1455, 1514, 6580
61887898, 1455, 1516, 6582
61984379, 1456, 1519, 6585
62080173, 1456, 1519, 6585
62176196, 1456, 1519, 6585
62272480, 1456, 1521, 6587
62368561, 1456, 1521, 6587
62465095, 1457, 1526, 6592
62561414, 1461, 1540, 6629
62657227, 1461, 1540, 6629
62757260, 1571, 1630, 7062
62856339, 1627, 1719, 7471
62952886, 1630, 1733, 7539
63048781, 1631, 1737, 7545
63144929, 1631, 1739, 7547
63240983, 1631, 1739, 7549
63337008, 1632, 1741, 7553
63432980, 1632, 1741, 7553
63528855, 1633, 1743, 7557
63624958, 1633, 1743, 7557
63720511, 1634, 1747, 7561
63816422, 1634, 1747, 7561
63912470, 1634, 1747, 7561
64008344, 1635, 1747, 7565
64104143, 1635, 1747, 7565
64200463, 1637, 1753, 7573
64296254, 1637, 1753, 7601
64391984, 1638, 1755, 7605
64487947, 1638, 1755, 7605
64583820, 1638, 1755, 7605
64679764, 1639, 1759, 7609
64775489, 1639, 1759, 7609
64871441, 1640, 1761, 7613
64967321, 1640, 1761, 7615
65063108, 1640, 1761, 7615
65159091, 1641, 1765, 7619
65255169, 1641, 1765, 7619
65351173, 1642, 1769, 7633
65447166, 1642, 1771, 7634
65543002, 1643, 1773, 7638
65638956, 1643, 1773, 7638
65734898, 1643, 1773, 7638
65830912, 1644, 1777, 7642
65926904, 1644, 1777, 7642
66022861, 1645, 1781, 7648
66118750, 1645, 1781, 7648
66214728, 1646, 1783, 7652
66310531, 1646, 1783, 7652
66406512, 1646, 1783, 7652
66502450, 1647, 1785, 7656
66598363, 1647, 1785, 7656
66694062, 1648, 1787, 7660
66790253, 1648, 1787, 7660
66886217, 1648, 1787, 7660
66982047, 1649, 1791, 7664
67078078, 1649, 1791, 7664
67174581, 1650, 1795, 7668
67271084, 1650, 1797, 7678
67367394, 1653, 1814, 7696
67463399, 1655, 1820, 7702
67559572, 1655, 1820, 7702
67656184, 1658, 1833, 7740
67752473, 1658, 1833, 7740
67848509, 1659, 1833, 7743
67944451, 1659, 1833, 7743
68040402, 1660, 1833, 7745
68136831, 1663, 1847, 7759
68233873, 1663, 1847, 7759
68330476, 1667, 1858, 7772
68426499, 1667, 1858, 7772
68522460, 1668, 1858, 7774
68618286, 1668, 1858, 7774
68714152, 1668, 1858, 7774
68810911, 1669, 1859, 7776
68910774, 1669, 1859, 7788
69005602, 1670, 1860, 7796
69101636, 1670, 1860, 7796
69197648, 1671, 1860, 7796
69293620, 1671, 1862, 7810
69389434, 1671, 1862, 7810
69485298, 1672, 1862, 7810
69581197, 1672, 1862, 7810
69677100, 1673, 1862, 7810
69772596, 1673, 1862, 7810
69867633, 1674, 1862, 7810
69962842, 1674, 1862, 7810
70058815, 1674, 1862, 7810
70154543, 1675, 1862, 7810
70250519, 1675, 1862, 7810
70346536, 1676, 1862, 7810
70442654, 1676, 1862, 7810
70538564, 1677, 1862, 7810
70634347, 1677, 1862, 7810
70730301, 1677, 1862, 7810
70826058, 1678, 1862, 7810
70922114, 1678, 1862, 7810
71017745, 1679, 1862, 7810
71114008, 1679, 1862, 7810
71210519, 1679, 1862, 7810
71306768, 1680, 1862, 7810
71402569, 1680, 1862, 7810
71498741, 1681, 1862, 7810
71594679, 1681, 1862, 7810
71690747, 1682, 1862, 7810
71786590, 1682, 1862, 7810
71882806, 1682, 1862, 7810
71978792, 1683, 1864, 7812
72074894, 1683, 1864, 7812
72170757, 1684, 1864, 7812
72266729, 1684, 1864, 7812
72362711, 1685, 1864, 7812
72458595, 1685, 1864, 7812
72554525, 1685, 1864, 7812
72650561, 1686, 1864, 7816
72746517, 1686, 1864, 7816
72845678, 1687, 1864, 7820
72940450, 1687, 1864, 7820
73035221, 1687, 1864, 7820
73130117, 1688, 1864, 7824
73224600, 1688, 1864, 7824
73320515, 1689, 1864, 7827
73416413, 1689, 1864, 7827
73512378, 1690, 1864, 7831
73608328, 1690, 1864, 7831
73704407, 1690, 1864, 7831
73800307, 1691, 1864, 7831
73896052, 1691, 1864, 7831
73992036, 1692, 1864, 7831
74088065, 1692, 1864, 7831
74183867, 1693, 1864, 7831
74279738, 1693, 1864, 7831
74375317, 1693, 1864, 7831
74471252, 1694, 1864, 7831
74567202, 1694, 1864, 7831
74663086, 1695, 1864, 7831
74759125, 1695, 1864, 7831
74855016, 1695, 1864, 7831
74950921, 1696, 1864, 7831
75046923, 1696, 1864, 7831
75142906, 1697, 1864, 7831
75238806, 1697, 1864, 7831
75334603, 1698, 1864, 7831
75430574, 1698, 1864, 7831
75526721, 1698, 1864, 7831
75622696, 1700, 1868, 7844
75718529, 1700, 1868, 7844
75816551, 1802, 1877, 8133
75912826, 1825, 1888, 8198
76008869, 1826, 1888, 8198
76104709, 1826, 1888, 8198
76200590, 1826, 1888, 8205
76295516, 1827, 1888, 8205
76391489, 1827, 1888, 8216
76487297, 1828, 1888, 8218
76582853, 1828, 1888, 8218
76678707, 1829, 1888, 8220
76774695, 1830, 1888, 8221
76870726, 1830, 1888, 8221
76966660, 1831, 1888, 8221
77062502, 1831, 1888, 8221
77158495, 1832, 1888, 8221
77254282, 1832, 1888, 8221
77350406, 1832, 1888, 8221
77446174, 1832, 1888, 8225
77542283, 1832, 1888, 8225
77638362, 1833, 1888, 8225
77734331, 1833, 1888, 8225
77830317, 1833, 1888, 8225
77926102, 1833, 1888, 8225
78022209, 1833, 1888, 8225
78118215, 1833, 1888, 8225
78214380, 1833, 1888, 8225
78310240, 1834, 1888, 8225
78406264, 1834, 1888, 8225
78502104, 1834, 1888, 8225
78597674, 1834, 1888, 8225
78693613, 1834, 1888, 8225
78789606, 1834, 1888, 8225
78888742, 1942, 1959, 8706
78987205, 1996, 2038, 9083
79083666, 2000, 2047, 9165
79179575, 2000, 2047, 9165
79275516, 2001, 2051, 9169
79371576, 2001, 2051, 9169
79467591, 2002, 2055, 9173
79563490, 2002, 2055, 9173
79659479, 2003, 2059, 9177
79755543, 2003, 2059, 9177
79851531, 2003, 2059, 9177
79947213, 2004, 2063, 9181
80043271, 2004, 2063, 9181
80139283, 2005, 2065, 9185
80235142, 2005, 2065, 9185
80330918, 2006, 2069, 9189
80426784, 2006, 2069, 9189
80522819, 2006, 2069, 9189
80618731, 2007, 2071, 9193
80714597, 2007, 2071, 9193
80810627, 2008, 2075, 9197
80906484, 2008, 2075, 9197
81002321, 2008, 2075, 9197
81098447, 2009, 2079, 9201
81194411, 2009, 2079, 9203
81290248, 2010, 2081, 9207
81385879, 2010, 2081, 9207
81481345, 2011, 2083, 9211
81577353, 2011, 2083, 9211
81673145, 2011, 2083, 9211
81769131, 2012, 2085, 9217
81865384, 2012, 2085, 9217
81961998, 2013, 2087, 9221
82057874, 2013, 2087, 9221
82153567, 2014, 2091, 9225
82249629, 2014, 2091, 9225
82345542, 2014, 2091, 9225
82440629, 2015, 2095, 9229
82536625, 2015, 2095, 9229
82632527, 2016, 2099, 9233
82728480, 2016, 2099, 9233
82824691, 2017, 2101, 9247
82920619, 2017, 2101, 9247
83016411, 2017, 2101, 9247
83112224, 2018, 2105, 9251
83208130, 2018, 2105, 9251
83304110, 2019, 2107, 9255
83399943, 2019, 2107, 9255
83495807, 2019, 2107, 9255
83591698, 2020, 2111, 9259
83687402, 2020, 2111, 9259
83783495, 2021, 2111, 9263
83879372, 2021, 2111, 9263
83975118, 2022, 2113, 9267
84071030, 2022, 2113, 9267
84166881, 2022, 2113, 9267
84262909, 2023, 2113, 9269
84358870, 2023, 2113, 9269
84454284, 2024, 2113, 9271
84550078, 2024, 2113, 9271
