88669560, 1840, 2006, 5965
88764843, 1840, 2006, 5965
88860760, 1841, 2006, 5965
88956645, 1841, 2006, 5965
89052667, 1841, 2006, 5965
89148700, 1841, 2006, 5965
89244727, 1841, 2006, 5965
89340563, 1842, 2006, 5967
89436696, 1842, 2006, 5969
89532624, 1843, 2006, 5969
89628488, 1843, 2006, 5969
89724516, 1843, 2006, 5969
89820617, 1844, 2006, 5969
89916564, 1844, 2006, 5969
90012499, 1845, 2006, 5969
90108401, 1845, 2006, 5969
90204054, 1848, 2010, 5973
90299607, 1853, 2014, 5977
90395482, 1855, 2014, 5977
90491590, 1862, 2018, 5981
90587526, 1863, 2018, 5981
90684538, 1921, 2018, 6028
90780735, 1939, 2029, 6064
90876357, 1939, 2029, 6070
90972083, 1940, 2029, 6070
91068052, 1940, 2029, 6070
91164133, 1940, 2029, 6070
91260189, 1940, 2029, 6070
91356253, 1942, 2029, 6073
91452246, 1943, 2029, 6079
91559891, 1958, 2036, 6094
91676466, 2022, 2051, 6228
91771998, 2066, 2074, 6373
91866872, 2067, 2074, 6378
91961792, 2067, 2074, 6378
92056899, 2068, 2074, 6390
92151947, 2068, 2074, 6390
92246774, 2068, 2074, 6390
92341616, 2069, 2074, 6397
92437579, 2069, 2074, 6397
92533472, 2070, 2074, 6397
92629463, 2070, 2074, 6397
92725632, 2072, 2075, 6410
92821642, 2072, 2075, 6410
92917658, 2072, 2075, 6410
93013572, 2072, 2075, 6410
93109242, 2072, 2075, 6410
93205245, 2073, 2075, 6414
93301146, 2073, 2075, 6414
93396992, 2074, 2075, 6416
93492793, 2074, 2075, 6416
93588803, 2074, 2075, 6416
93684803, 2075, 2075, 6416
93780697, 2075, 2075, 6416
93876549, 2076, 2077, 6418
93972449, 2076, 2077, 6418
94068782, 2076, 2077, 6418
94164671, 2079, 2088, 6432
94260629, 2081, 2096, 6447
94356271, 2082, 2096, 6447
94463332, 2102, 2106, 6472
94558390, 2136, 2107, 6489
94653232, 2138, 2107, 6499
94748443, 2138, 2107, 6499
94843547, 2141, 2113, 6505
94938362, 2141, 2113, 6511
95033258, 2142, 2113, 6511
95152631, 2161, 2113, 6558
95247683, 2197, 2122, 6610
95342529, 2197, 2122, 6614
95438778, 2197, 2122, 6614
95536355, 2199, 2127, 6623
95632658, 2200, 2130, 6626
95728605, 2201, 2130, 6626
95824528, 2201, 2130, 6626
95919699, 2201, 2130, 6626
96016295, 2204, 2131, 6631
96112355, 2208, 2133, 6641
6834388c, c44bc80c, c2f84eec, 671d7a49, 
9069, 99, 386, 497
116642, 223, 496, 1406
213831, 245, 526, 1460
309599, 246, 530, 1473
405583, 246, 530, 1473
501963, 246, 530, 1475
598241, 247, 530, 1475
695463, 247, 532, 1479
791784, 247, 532, 1479
887995, 248, 532, 1486
983968, 248, 532, 1486
1080124, 248, 532, 1486
1176372, 249, 534, 1488
1272502, 249, 534, 1488
1368741, 250, 534, 1492
1464115, 250, 534, 1492
1559934, 250, 534, 1492
1656254, 251, 534, 1499
1752316, 251, 534, 1501
1848567, 251, 534, 1501
1944710, 252, 534, 1505
2040771, 252, 534, 1505
2136900, 253, 534, 1509
2233070, 253, 534, 1509
2329435, 253, 534, 1509
2424637, 254, 534, 1513
2520791, 254, 534, 1513
2617222, 254, 534, 1513
2713264, 255, 534, 1517
2809688, 255, 534, 1517
2905807, 256, 534, 1521
3001681, 256, 534, 1521
3097978, 256, 534, 1521
3194088, 257, 534, 1525
3289865, 257, 534, 1525
3386095, 257, 534, 1525
3482218, 258, 534, 1529
3578482, 258, 534, 1529
3674810, 259, 534, 1533
3770775, 259, 534, 1533
3867075, 259, 534, 1533
3963300, 260, 534, 1537
4058818, 260, 534, 1537
4154806, 260, 534, 1537
4251191, 261, 534, 1541
4347390, 261, 534, 1541
4443478, 262, 534, 1545
4539903, 262, 534, 1545
4636099, 262, 534, 1545
4732101, 263, 534, 1549
4827562, 263, 534, 1549
4923684, 263, 534, 1549
5020171, 264, 534, 1553
5116180, 264, 534, 1553
5212334, 265, 534, 1557
5308520, 267, 537, 1560
5404808, 267, 537, 1560
5500998, 268, 537, 1564
5597133, 268, 537, 1564
5693191, 268, 537, 1564
5788628, 269, 537, 1567
5885007, 269, 537, 1567
5980943, 270, 537, 1571
6077099, 270, 537, 1571
6173252, 270, 537, 1571
6268654, 271, 537, 1575
6364655, 271, 537, 1575
6460883, 271, 537, 1575
6556853, 272, 537, 1579
6652961, 272, 537, 1579
6749094, 273, 537, 1583
6845280, 273, 537, 1583
6941381, 273, 537, 1583
7037358, 274, 537, 1587
7133359, 274, 537, 1587
7229484, 274, 537, 1587
7325885, 275, 537, 1590
7422014, 275, 537, 1590
7518146, 276, 537, 1592
7614330, 276, 537, 1592
7710466, 276, 537, 1592
7808233, 277, 537, 1594
7904564, 277, 537, 1594
8000887, 277, 537, 1594
8096989, 278, 537, 1596
8193251, 278, 537, 1596
8289462, 279, 537, 1598
8385608, 279, 537, 1598
8481886, 279, 537, 1598
8578175, 280, 537, 1600
8674451, 280, 537, 1600
8770610, 280, 537, 1600
8866658, 281, 537, 1600
8962798, 281, 537, 1600
9059241, 282, 537, 1600
9155194, 282, 537, 1600
9251365, 282, 537, 1600
9347624, 283, 537, 1600
9443756, 283, 537, 1600
9539288, 283, 537, 1600
9634461, 284, 537, 1600
9730595, 284, 537, 1600
9826668, 285, 537, 1600
9922883, 285, 537, 1600
10019058, 285, 537, 1600
10115311, 286, 537, 1600
10211408, 286, 537, 1600
10307599, 286, 537, 1600
10403963, 287, 537, 1600
10499948, 287, 537, 1600
10596095, 288, 537, 1600
10692441, 288, 537, 1600
10788634, 288, 537, 1600
10886427, 339, 539, 1644
10981879, 363, 543, 1671
11076649, 364, 543, 1671
11171606, 364, 543, 1692
11266589, 364, 543, 1694
11362606, 365, 543, 1697
11458625, 365, 543, 1697
11554757, 366, 543, 1697
11650553, 366, 543, 1697
11746651, 366, 543, 1697
11842679, 368, 543, 1697
11938728, 368, 543, 1697
12034835, 368, 543, 1697
12130794, 369, 543, 1697
12226834, 369, 543, 1697
12322925, 370, 543, 1697
12418229, 370, 543, 1697
12514412, 370, 543, 1697
12610619, 371, 543, 1699
12706367, 371, 543, 1699
12802331, 372, 543, 1701
12899717, 372, 543, 1701
12995829, 372, 543, 1701
13092160, 373, 543, 1705
13188279, 373, 543, 1705
13283564, 374, 543, 1709
13379687, 374, 543, 1709
13475776, 374, 543, 1709
13571925, 375, 543, 1713
13668140, 378, 543, 1714
13764223, 378, 543, 1716
13860191, 379, 543, 1720
13956351, 379, 543, 1720
14052427, 380, 543, 1724
14148699, 380, 543, 1724
14244886, 380, 543, 1724
14341140, 381, 543, 1726
14437118, 381, 543, 1726
14533142, 382, 543, 1726
14629147, 382, 543, 1726
14725272, 382, 543, 1726
14821407, 383, 543, 1726
14917573, 383, 543, 1726
15014058, 384, 543, 1726
15110123, 384, 543, 1726
15206286, 384, 543, 1726
15302389, 385, 543, 1726
15398482, 385, 543, 1726
15494387, 386, 543, 1728
15590516, 386, 543, 1728
15686477, 386, 543, 1728
15781933, 387, 543, 1728
15877992, 387, 543, 1728
15974224, 387, 543, 1728
16070310, 388, 543, 1728
16165612, 388, 543, 1728
16262731, 492, 563, 2095
16357924, 516, 563, 2146
16452871, 520, 571, 2162
16548002, 521, 571, 2162
16644276, 521, 571, 2162
16740241, 522, 571, 2162
16836996, 522, 571, 2162
16932991, 522, 571, 2162
17028985, 522, 571, 2162
17125075, 522, 571, 2162
17221489, 523, 571, 2162
17317458, 523, 571, 2162
17413580, 523, 571, 2162
17509631, 523, 571, 2162
17605733, 523, 571, 2162
17701670, 523, 571, 2162
17797773, 523, 571, 2162
17893952, 523, 571, 2162
17990070, 524, 571, 2162
18086093, 524, 571, 2166
18182058, 524, 571, 2166
18279588, 525, 571, 2166
18377394, 525, 571, 2170
18474430, 527, 575, 2177
18570514, 527, 575, 2179
18666556, 527, 575, 2179
18762648, 527, 575, 2179
18858805, 527, 575, 2179
18955066, 528, 575, 2179
19051245, 528, 575, 2179
19147458, 528, 575, 2179
19243537, 528, 575, 2179
19339783, 528, 575, 2179
19435828, 528, 575, 2179
19531978, 528, 575, 2179
19628222, 528, 575, 2179
19724467, 529, 575, 2179
19819721, 529, 575, 2179
19915153, 529, 575, 2179
20011304, 529, 575, 2179
20107615, 529, 575, 2179
20203894, 529, 575, 2179
20300002, 529, 575, 2179
20396087, 529, 575, 2179
20492455, 530, 575, 2179
20588844, 530, 575, 2179
20684726, 531, 575, 2181
20780832, 531, 575, 2181
20876866, 531, 575, 2181
20973590, 532, 575, 2181
21069505, 532, 575, 2181
21165707, 533, 575, 2181
21262478, 533, 575, 2181
21358724, 533, 575, 2181
21454859, 534, 575, 2181
21551185, 534, 575, 2181
21647423, 534, 575, 2181
21743625, 534, 575, 2183
21839713, 534, 575, 2183
21936056, 534, 575, 2183
22032033, 534, 575, 2183
22128210, 534, 575, 2183
22224338, 534, 575, 2183
22320480, 534, 575, 2183
22416762, 534, 575, 2183
22513037, 534, 575, 2183
22609238, 534, 575, 2183
22705452, 534, 575, 2183
22801739, 534, 575, 2183
22897768, 535, 575, 2185
22993047, 535, 575, 2185
23089206, 535, 575, 2185
23184646, 535, 575, 2185
23280691, 535, 575, 2185
23376790, 536, 575, 2185
23472874, 536, 575, 2185
23569134, 536, 575, 2185
23665251, 537, 575, 2185
23760759, 537, 575, 2185
23857072, 538, 575, 2185
23953330, 538, 575, 2185
24049298, 538, 575, 2185
24145322, 538, 575, 2185
24241429, 538, 575, 2185
24337603, 538, 575, 2185
24433777, 538, 575, 2185
24529975, 538, 575, 2185
24625929, 539, 575, 2185
24722218, 539, 575, 2185
24818266, 539, 575, 2185
24913578, 540, 575, 2185
25009498, 540, 575, 2185
25105770, 540, 575, 2185
25201848, 540, 575, 2185
25298072, 540, 575, 2185
25394207, 541, 575, 2185
25490386, 541, 575, 2185
25593692, 603, 575, 2278
25689185, 644, 575, 2371
25784353, 644, 575, 2371
25879331, 645, 575, 2392
25974394, 646, 575, 2395
26070029, 646, 575, 2395
26165034, 647, 575, 2395
26260078, 648, 575, 2395
26356137, 649, 575, 2395
26452451, 649, 575, 2395
26549003, 649, 575, 2395
26645231, 650, 575, 2395
26741229, 650, 575, 2395
26837630, 651, 575, 2395
26933594, 651, 575, 2395
27029650, 651, 575, 2395
27125988, 652, 575, 2395
27222107, 652, 575, 2395
27318385, 653, 575, 2397
27414486, 653, 575, 2397
27510587, 653, 575, 2397
27606800, 654, 575, 2401
27702842, 654, 575, 2401
27798867, 654, 575, 2401
27895049, 654, 575, 2401
27990151, 654, 575, 2401
28086295, 655, 575, 2405
28182568, 655, 575, 2405
28277709, 655, 575, 2405
28373836, 656, 575, 2409
28469939, 656, 575, 2409
28566006, 657, 575, 2411
28662187, 657, 575, 2411
28758397, 657, 575, 2411
28854532, 658, 575, 2413
28950620, 658, 575, 2413
29046601, 658, 575, 2413
29142988, 658, 575, 2413
29239167, 658, 575, 2413
29335224, 658, 575, 2413
29431257, 658, 575, 2413
29527480, 659, 575, 2413
29623629, 659, 575, 2413
29719724, 659, 575, 2413
29816012, 660, 575, 2413
29912293, 660, 575, 2413
30008512, 661, 575, 2413
30104713, 661, 575, 2413
30200866, 661, 575, 2413
30296855, 662, 575, 2413
30393028, 662, 575, 2413
30489173, 662, 575, 2413
30585022, 663, 575, 2413
30681230, 663, 575, 2413
30777235, 664, 575, 2413
30873340, 664, 575, 2413
30969476, 664, 575, 2413
31065517, 665, 575, 2413
31161663, 665, 575, 2413
31257277, 666, 575, 2413
31353571, 666, 575, 2413
31449761, 667, 575, 2413
31545848, 668, 575, 2413
31641923, 668, 575, 2413
31738454, 669, 575, 2417
31834545, 669, 575, 2417
31930719, 669, 575, 2417
32027386, 755, 575, 2612
32122664, 773, 590, 2671
32217619, 775, 590, 2683
32312413, 776, 590, 2683
32407412, 776, 590, 2683
32502320, 777, 590, 2685
32597320, 777, 590, 2685
32692279, 777, 590, 2685
32788258, 777, 590, 2685
32884499, 778, 590, 2685
32980498, 780, 590, 2688
33076743, 780, 590, 2688
33172922, 780, 590, 2688
33269086, 780, 590, 2688
33365180, 780, 590, 2688
33461652, 780, 590, 2688
33557853, 780, 590, 2688
33653694, 780, 590, 2688
33749974, 780, 590, 2688
33846072, 780, 590, 2688
33942266, 781, 590, 2688
34038527, 781, 590, 2688
34134526, 781, 590, 2688
34230556, 782, 590, 2688
34326723, 782, 590, 2688
34423040, 782, 590, 2688
34519080, 782, 590, 2688
34615157, 782, 590, 2688
34711222, 783, 590, 2688
34807224, 783, 590, 2688
34903209, 783, 590, 2688
34999210, 783, 590, 2688
35095180, 783, 590, 2688
35191163, 783, 590, 2688
35287182, 783, 590, 2688
35383442, 783, 590, 2688
35479547, 784, 590, 2688
35575782, 784, 590, 2688
35671971, 784, 590, 2688
35767933, 784, 590, 2688
35863097, 784, 590, 2688
35959149, 784, 590, 2688
36055416, 784, 590, 2688
36151471, 784, 590, 2688
36247583, 784, 590, 2688
36343561, 784, 590, 2688
36439762, 785, 590, 2688
36535915, 785, 590, 2688
36632279, 785, 590, 2688
36728345, 785, 590, 2688
36824594, 785, 590, 2688
36920523, 785, 590, 2688
37016684, 785, 590, 2688
37111979, 785, 590, 2688
37207923, 785, 590, 2688
37332663, 811, 590, 2735
37439208, 865, 601, 2855
37544411, 905, 601, 2908
37639485, 924, 601, 2917
37734183, 925, 601, 2927
37828863, 925, 601, 2927
37923822, 926, 601, 2942
38018737, 926, 601, 2942
38113316, 926, 601, 2942
38207668, 927, 601, 2944
38302362, 927, 601, 2944
38396529, 927, 601, 2944
38495429, 929, 601, 2944
38591520, 929, 601, 2944
38687111, 930, 601, 2944
38783486, 930, 601, 2944
38879372, 930, 601, 2944
38977112, 930, 601, 2944
39072929, 930, 601, 2944
39168839, 930, 601, 2944
39264829, 930, 601, 2944
39360857, 930, 601, 2944
39456779, 930, 601, 2944
39552606, 930, 601, 2944
39648482, 931, 601, 2948
39744325, 931, 601, 2948
39840224, 931, 601, 2948
39936074, 932, 601, 2948
40032142, 932, 601, 2950
40128193, 933, 601, 2953
40224167, 935, 601, 2953
40335134, 1078, 1199, 3590
40438562, 1142, 1587, 4025
40535171, 1142, 1589, 4027
40631500, 1144, 1610, 4052
40727682, 1144, 1619, 4064
40823701, 1144, 1621, 4065
40919637, 1145, 1625, 4069
41015864, 1145, 1625, 4069
41111911, 1146, 1629, 4073
41207821, 1146, 1629, 4073
41303826, 1147, 1633, 4077
41399734, 1147, 1633, 4077
41495769, 1147, 1633, 4077
41591493, 1148, 1637, 4081
41687206, 1148, 1637, 4081
41783055, 1149, 1639, 4085
41879076, 1149, 1639, 4085
41975101, 1149, 1639, 4085
42071105, 1150, 1643, 4089
42166138, 1150, 1643, 4089
42262128, 1151, 1645, 4093
42358125, 1151, 1645, 4093
42454075, 1152, 1647, 4097
42550130, 1152, 1647, 4097
42646029, 1152, 1647, 4097
42741942, 1153, 1649, 4101
42837910, 1153, 1649, 4101
42933845, 1154, 1653, 4105
43029816, 1154, 1653, 4105
43125776, 1155, 1657, 4109
43221768, 1155, 1657, 4109
43317691, 1155, 1657, 4109
43413543, 1156, 1661, 4113
43509467, 1156, 1661, 4113
43605026, 1157, 1665, 4117
43700955, 1157, 1665, 4117
43796863, 1157, 1665, 4117
43892822, 1158, 1665, 4117
43988742, 1158, 1665, 4117
44084886, 1159, 1665, 4117
44180657, 1159, 1665, 4117
44276679, 1160, 1665, 4117
44372897, 1160, 1665, 4117
44468840, 1160, 1665, 4117
44564725, 1161, 1665, 4117
44660779, 1161, 1665, 4117
44756677, 1162, 1665, 4117
44852653, 1162, 1665, 4117
44948593, 1163, 1665, 4117
45044635, 1163, 1665, 4117
45140773, 1163, 1665, 4117
45236829, 1164, 1665, 4117
45332225, 1164, 1665, 4117
45428343, 1165, 1665, 4117
45524156, 1165, 1665, 4117
45620155, 1166, 1665, 4117
45716042, 1166, 1665, 4117
45812053, 1166, 1665, 4117
45907927, 1168, 1668, 4120
46003893, 1168, 1668, 4120
46099909, 1169, 1668, 4120
46195621, 1169, 1668, 4120
46291591, 1169, 1668, 4120
46387705, 1170, 1668, 4120
46483553, 1170, 1668, 4120
46579483, 1171, 1668, 4120
46675325, 1171, 1668, 4120
46771276, 1172, 1668, 4120
46867064, 1172, 1668, 4120
46962117, 1172, 1668, 4120
47058018, 1173, 1670, 4123
47153820, 1173, 1670, 4123
47253946, 1279, 1856, 4572
47348928, 1301, 1888, 4661
47443708, 1302, 1888, 4663
47538243, 1302, 1888, 4663
47632782, 1302, 1888, 4663
47728734, 1303, 1888, 4663
47824481, 1303, 1888, 4663
47920384, 1303, 1888, 4663
48016310, 1303, 1888, 4663
48112170, 1303, 1888, 4663
48208011, 1304, 1888, 4663
48303957, 1304, 1888, 4663
48399938, 1304, 1888, 4663
48495240, 1304, 1888, 4663
48591283, 1304, 1888, 4663
48687272, 1304, 1888, 4663
48783255, 1304, 1888, 4663
48878972, 1305, 1888, 4663
48974864, 1306, 1891, 4666
49070628, 1307, 1891, 4666
49166544, 1307, 1891, 4666
49262416, 1308, 1891, 4666
49358397, 1308, 1891, 4666
49454363, 1308, 1891, 4666
49550473, 1309, 1891, 4666
49646424, 1309, 1891, 4666
49742553, 1311, 1891, 4671
49838433, 1311, 1891, 4671
49934421, 1311, 1891, 4671
50030493, 1311, 1891, 4671
50126309, 1311, 1891, 4671
50222126, 1311, 1891, 4671
50317550, 1311, 1891, 4671
50413445, 1311, 1891, 4671
50509198, 1311, 1891, 4671
50605207, 1311, 1891, 4671
50701208, 1312, 1891, 4671
50797313, 1312, 1891, 4671
50893487, 1312, 1891, 4671
50989549, 1312, 1891, 4671
51085313, 1313, 1891, 4671
51181241, 1313, 1891, 4671
51277041, 1313, 1891, 4671
51372849, 1314, 1891, 4671
51468604, 1314, 1891, 4671
51564547, 1315, 1891, 4671
51660762, 1315, 1891, 4671
51757075, 1316, 1891, 4671
51852960, 1316, 1891, 4671
51949011, 1316, 1891, 4671
52044489, 1317, 1891, 4671
52140381, 1317, 1891, 4671
52236448, 1317, 1891, 4671
52332811, 1317, 1891, 4671
52428739, 1317, 1891, 4671
52525342, 1318, 1891, 4671
52621338, 1318, 1891, 4671
52717240, 1318, 1891, 4671
52813246, 1318, 1891, 4671
52909110, 1319, 1891, 4671
53005084, 1319, 1891, 4671
53100830, 1319, 1891, 4671
53196629, 1320, 1891, 4671
53292722, 1320, 1891, 4671
53388552, 1320, 1891, 4671
53486089, 1320, 1891, 4671
53582402, 1320, 1891, 4671
53678214, 1320, 1891, 4671
53773969, 1320, 1891, 4671
53870010, 1321, 1891, 4671
53965892, 1321, 1891, 4671
54064788, 1323, 1893, 4693
54160744, 1323, 1893, 4693
54256571, 1323, 1893, 4693
54352408, 1324, 1893, 4693
54448350, 1324, 1893, 4693
54544516, 1324, 1893, 4693
54640417, 1324, 1893, 4693
54736419, 1324, 1893, 4693
54832308, 1324, 1893, 4693
54928137, 1324, 1893, 4693
55024123, 1324, 1893, 4693
55120047, 1324, 1893, 4693
55216054, 1325, 1893, 4693
55311819, 1325, 1893, 4693
55407549, 1325, 1893, 4693
55503529, 1325, 1893, 4693
55600590, 1335, 1893, 4701
55696867, 1349, 1893, 4710
55792855, 1349, 1893, 4712
55888287, 1350, 1893, 4714
55985741, 1350, 1893, 4714
56081400, 1350, 1893, 4714
56177392, 1351, 1893, 4714
56273434, 1351, 1893, 4714
56369388, 1352, 1893, 4714
56465408, 1352, 1893, 4714
56561243, 1353, 1893, 4714
56657060, 1353, 1893, 4714
56753217, 1353, 1893, 4714
56848761, 1353, 1893, 4714
56944816, 1353, 1893, 4714
57040893, 1354, 1893, 4714
57136928, 1354, 1893, 4714
57232838, 1355, 1893, 4714
57328894, 1355, 1893, 4714
57424736, 1355, 1893, 4714
57520747, 1355, 1893, 4714
57616471, 1355, 1893, 4714
57712539, 1356, 1893, 4714
57808530, 1356, 1893, 4714
57904437, 1358, 1893, 4714
58000511, 1358, 1893, 4714
58096452, 1358, 1893, 4714
58192516, 1359, 1893, 4714
58288442, 1359, 1893, 4714
58384596, 1359, 1893, 4714
58480404, 1359, 1893, 4714
58576304, 1359, 1893, 4714
58671773, 1360, 1893, 4714
58767674, 1360, 1893, 4714
58863512, 1361, 1893, 4714
58959626, 1361, 1893, 4714
59055472, 1362, 1893, 4714
59151068, 1362, 1893, 4714
59247099, 1362, 1893, 4714
59343035, 1362, 1893, 4714
59438835, 1362, 1893, 4714
59534991, 1363, 1893, 4714
59630710, 1363, 1893, 4714
59726738, 1364, 1893, 4714
59822344, 1364, 1893, 4714
59917706, 1364, 1893, 4720
60013697, 1365, 1893, 4720
60109699, 1365, 1893, 4720
60205564, 1365, 1893, 4720
60301655, 1365, 1893, 4720
60397494, 1365, 1893, 4720
60493337, 1366, 1893, 4720
60588810, 1366, 1893, 4720
60684746, 1367, 1893, 4720
60780684, 1367, 1893, 4720
60876684, 1368, 1893, 4720
60972765, 1368, 1893, 4720
61068710, 1368, 1893, 4720
61164502, 1369, 1893, 4720
61264077, 1369, 1905, 4749
61360062, 1370, 1905, 4749
61456085, 1370, 1905, 4749
61551957, 1371, 1905, 4751
61647823, 1371, 1905, 4751
61743468, 1371, 1905, 4751
61839257, 1456, 1908, 4882
61934235, 1475, 1919, 4931
62029085, 1476, 1919, 4931
62123905, 1476, 1919, 4931
62218612, 1476, 1919, 4931
62313129, 1477, 1919, 4931
62407793, 1477, 1919, 4931
62502793, 1477, 1919, 4931
62598814, 1477, 1919, 4931
62694910, 1478, 1919, 4931
62790833, 1478, 1919, 4931
62886612, 1478, 1919, 4931
62982605, 1478, 1919, 4931
63078522, 1479, 1924, 4938
63174448, 1479, 1924, 4940
63270471, 1479, 1924, 4940
63366329, 1480, 1924, 4940
63462309, 1480, 1924, 4940
63558069, 1480, 1924, 4940
63653268, 1481, 1924, 4940
63749340, 1481, 1924, 4940
63845180, 1482, 1924, 4940
63941034, 1482, 1924, 4940
64036965, 1482, 1924, 4940
64132760, 1482, 1924, 4940
64228753, 1482, 1924, 4940
64324685, 1483, 1924, 4940
64420754, 1485, 1924, 4940
64516865, 1485, 1924, 4940
64612993, 1485, 1924, 4940
64708932, 1485, 1924, 4940
64804714, 1485, 1924, 4940
64900638, 1485, 1924, 4940
64996649, 1485, 1924, 4940
65092504, 1485, 1924, 4940
65188319, 1485, 1924, 4940
65284069, 1485, 1924, 4940
65379953, 1485, 1924, 4940
65475962, 1485, 1924, 4940
65571769, 1485, 1924, 4940
65667510, 1485, 1924, 4940
65763281, 1485, 1924, 4940
65859147, 1485, 1924, 4940
65955058, 1485, 1924, 4940
66050772, 1485, 1924, 4940
66146491, 1485, 1924, 4940
66242341, 1486, 1924, 4940
66338338, 1487, 1924, 4940
66434073, 1487, 1924, 4940
66530083, 1487, 1924, 4940
66626032, 1487, 1924, 4940
66721976, 1487, 1924, 4940
66817787, 1487, 1924, 4940
66913117, 1487, 1924, 4940
67009048, 1488, 1924, 4940
67104907, 1488, 1924, 4940
67201176, 1488, 1924, 4940
67297031, 1489, 1924, 4940
67392737, 1489, 1924, 4940
67487951, 1490, 1924, 4940
67583798, 1490, 1924, 4940
67679782, 1490, 1924, 4940
67775557, 1490, 1924, 4940
67871378, 1490, 1924, 4940
67966947, 1491, 1924, 4940
68062887, 1491, 1924, 4940
68158852, 1491, 1924, 4940
68254554, 1491, 1924, 4940
68350410, 1491, 1924, 4940
68446438, 1491, 1924, 4940
68542488, 1491, 1924, 4940
68638342, 1492, 1924, 4940
68734085, 1492, 1924, 4940
68829776, 1493, 1924, 4940
68925672, 1493, 1924, 4940
69021511, 1493, 1924, 4940
69117412, 1493, 1924, 4940
69213109, 1493, 1924, 4940
69308546, 1493, 1924, 4940
69405491, 1493, 1924, 4940
69501421, 1493, 1924, 4940
69597338, 1493, 1924, 4940
69693062, 1493, 1924, 4940
69789161, 1493, 1924, 4940
69885101, 1493, 1924, 4940
69980103, 1493, 1924, 4940
70076085, 1493, 1924, 4940
70172010, 1493, 1924, 4940
70267797, 1493, 1924, 4940
70364585, 1493, 1924, 4940
70460300, 1493, 1924, 4940
70556186, 1493, 1924, 4940
70652132, 1493, 1924, 4940
70747143, 1493, 1924, 4940
70843088, 1493, 1924, 4940
70940091, 1506, 1924, 4948
71036064, 1516, 1938, 4975
71132082, 1516, 1938, 4975
71227897, 1516, 1938, 4975
71323959, 1518, 1938, 4981
71419861, 1518, 1938, 4981
71515729, 1518, 1938, 4981
71611841, 1519, 1938, 4981
71709127, 1519, 1938, 4981
71805528, 1519, 1938, 4981
71901614, 1519, 1938, 4981
71997544, 1520, 1938, 4981
72093445, 1520, 1938, 4981
72189095, 1520, 1938, 4981
72284819, 1521, 1938, 4981
72380609, 1521, 1938, 4981
72476359, 1522, 1938, 4981
72572194, 1522, 1938, 4981
72667811, 1522, 1938, 4981
72763645, 1523, 1938, 4981
72859612, 1523, 1938, 4981
72955169, 1523, 1938, 4981
73051062, 1523, 1938, 4981
73146889, 1524, 1938, 4981
73242783, 1524, 1938, 4981
73338581, 1524, 1938, 4981
73434599, 1525, 1938, 4981
73530488, 1525, 1938, 4981
73626372, 1526, 1938, 4983
73722467, 1526, 1938, 4983
73818257, 1527, 1938, 4985
73914223, 1527, 1938, 4985
74010083, 1527, 1938, 4985
74105872, 1528, 1938, 4985
74201914, 1528, 1938, 4985
74297935, 1529, 1938, 4985
74393760, 1529, 1938, 4985
74489646, 1529, 1938, 4985
74585666, 1530, 1938, 4987
74681673, 1530, 1938, 4987
74777420, 1531, 1938, 4989
74873245, 1531, 1938, 4989
74968964, 1532, 1938, 4989
75064876, 1532, 1938, 4989
75160658, 1532, 1938, 4989
75256550, 1533, 1938, 4989
75352582, 1533, 1938, 4989
75448553, 1534, 1938, 4989
75544038, 1534, 1938, 4989
75639954, 1535, 1938, 4989
75735807, 1535, 1938, 4989
75831693, 1535, 1938, 4989
75927611, 1536, 1938, 4989
76023552, 1536, 1938, 4989
76119166, 1537, 1938, 4989
76215083, 1538, 1938, 4989
76310918, 1606, 1945, 5058
76406116, 1632, 1969, 5125
76500831, 1632, 1969, 5125
76595627, 1633, 1969, 5125
76690324, 1633, 1969, 5125
76785159, 1635, 1969, 5129
76879965, 1636, 1969, 5129
76974905, 1636, 1969, 5129
77070538, 1636, 1969, 5129
77166749, 1636, 1969, 5129
77262780, 1637, 1969, 5129
77358869, 1637, 1969, 5129
77454680, 1637, 1969, 5129
77550222, 1637, 1969, 5129
77646042, 1637, 1969, 5129
77741929, 1637, 1969, 5129
77838038, 1637, 1969, 5129
77934022, 1638, 1969, 5129
78030619, 1638, 1969, 5129
78126424, 1639, 1969, 5129
78222347, 1639, 1969, 5129
78318235, 1639, 1969, 5129
78413992, 1640, 1969, 5129
78509919, 1640, 1969, 5129
78605699, 1640, 1969, 5129
78701756, 1640, 1969, 5129
78797594, 1640, 1969, 5129
78893945, 1641, 1969, 5129
78990113, 1641, 1969, 5129
79086118, 1641, 1969, 5129
79181952, 1641, 1969, 5129
79277985, 1641, 1969, 5129
79373877, 1641, 1969, 5129
79470067, 1641, 1969, 5129
79565730, 1641, 1969, 5129
79661585, 1641, 1969, 5129
79757384, 1641, 1969, 5129
79853081, 1641, 1969, 5129
79949015, 1641, 1969, 5129
80044876, 1641, 1969, 5129
80141016, 1641, 1969, 5129
80237040, 1641, 1969, 5129
80332865, 1641, 1969, 5129
80428694, 1642, 1969, 5129
80524422, 1642, 1969, 5129
80620196, 1642, 1969, 5129
80716004, 1642, 1969, 5129
80811851, 1642, 1969, 5129
80907501, 1643, 1969, 5129
81003410, 1643, 1969, 5129
81099352, 1643, 1969, 5129
81195281, 1643, 1969, 5129
81291178, 1643, 1969, 5129
81387119, 1643, 1969, 5129
